funding_time,funding_rate
1762156800010,0.00001528
1762185600000,-0.00022247
1762214400002,-0.00002858
1762243200004,0.00000571
1762272000000,-0.00013625
1762300800000,-0.00010040
1762329600000,-0.00006858
1762358400004,-0.00012408
1762387200001,-0.00021782
1762416000000,-0.00017302
1762444800001,-0.00009382
1762473600005,-0.00013686
1762502400003,-0.00014858
1762531200005,-0.00008657
1762560000011,0.00000855
1762588800015,-0.00000283
1762617600001,-0.00009109
1762646400004,-0.00019298
1762675200000,-0.00009185
1762704000005,-0.00017727
1762732800000,-0.00008375
1762761600000,-0.00014045
1762790400003,-0.00001695
1762819200007,0.00001686
1762848000000,-0.00031173
1762876800009,-0.00017105
1762905600000,-0.00016306
1762934400002,-0.00009889
1762963200000,-0.00015420
1762992000002,-0.00025903
1763020800000,0.00002735
1763049600001,-0.00003670
1763078400000,-0.00019484
1763107200000,0.00001946
1763136000001,-0.00000558
1763164800005,0.00002940
1763193600000,-0.00002449
1763222400001,0.00008133
1763251200001,0.00003327
1763280000000,-0.00002787
1763308800000,-0.00001869
1763337600003,-0.00003094
1763366400003,-0.00002042
1763395200000,0.00006062
1763424000002,-0.00003562
1763452800004,0.00002393
1763481600000,-0.00000271
1763510400000,0.00002850
1763539200000,-0.00003273
1763568000008,-0.00007561
1763596800000,-0.00014242
1763625600000,0.00010000
1763654400000,0.00004759
1763683200001,-0.00023168
1763712000000,-0.00001600
1763740800001,-0.00014635
1763769600004,0.00010000
1763798400000,0.00010000
1763827200000,0.00010000
1763856000000,0.00010000
1763884800008,0.00010000
1763913600003,0.00010000
1763942400004,0.00010000
1763971200000,-0.00006415
1764000000006,0.00002792
1764028800000,0.00005507
1764057600009,0.00002521
1764086400007,-0.00009113
1764115200001,-0.00001209
1764144000001,0.00003544
1764172800000,-0.00054488
1764201600013,-0.00012485
1764230400000,-0.00013334
1764259200004,-0.00005407
1764288000008,-0.00006382
1764316800000,0.00000613
1764345600008,-0.00014507
1764374400000,-0.00002563
1764403200005,-0.00018237
1764432000001,-0.00015447
1764460800003,-0.00008902
1764489600000,-0.00076770
1764518400004,-0.00028359
1764547200000,0.00001256
1764576000004,-0.00019854
1764604800000,-0.00000736
1764633600004,-0.00015011
1764662400000,0.00001433
1764691200000,-0.00004152
1764720000000,-0.00006306
1764748800000,0.00004053
1764777600005,-0.00002421
1764806400012,-0.00002816
1764835200000,-0.00006937
1764864000011,-0.00003884
1764892800000,0.00002514
1764921600000,-0.00006001
1764950400010,-0.00019775
1764979200001,-0.00006429
1765008000001,-0.00028246
1765036800008,-0.00041408
1765065600000,-0.00036703
1765094400004,-0.00035711
1765123200000,-0.00023307
1765152000000,-0.00003983
1765180800000,-0.00004154
1765209600001,0.00002014
1765238400001,-0.00022228
1765267200001,-0.00014823
1765296000007,-0.00028069
1765324800007,-0.00002252
1765353600002,-0.00096682
1765382400012,-0.00034586
1765411200001,-0.00001259
1765440000000,-0.00019089
1765468800000,-0.00002065
1765497600005,-0.00016130
1765526400007,-0.00011523
1765555200002,-0.00002675
1765584000001,-0.00004873
1765612800006,-0.00015436
1765641600000,-0.00009726
1765670400000,-0.00010369
1765699200003,-0.00005648
1765728000005,-0.00008230
1765756800000,-0.00017186
1765785600000,-0.00006749
1765814400000,-0.00009528
1765843200002,-0.00021199
1765872000000,-0.00013776
1765900800002,-0.00017315
1765929600004,-0.00011602
1765958400000,-0.00027622
1765987200000,-0.00042782
1766016000005,-0.00009051
1766044800007,0.00002407
1766073600001,0.00004634
1766102400000,-0.00009752
1766131200001,0.00000256
1766160000000,0.00000319
1766188800005,0.00003443
1766217600000,-0.00004021
1766246400002,-0.00004141
1766275200000,-0.00006010
1766304000009,-0.00016987
1766332800000,-0.00008056
1766361600000,-0.00009678
1766390400005,-0.00028619
1766419200009,-0.00053442
1766448000000,-0.00008114
1766476800000,-0.00025132
1766505600001,-0.00012146
1766534400001,-0.00015051
1766563200001,-0.00015227
1766592000000,0.00001109
1766620800000,0.00007238
1766649600001,-0.00005603
1766678400005,-0.00003136
1766707200004,0.00007841
1766736000001,0.00004486
1766764800007,-0.00010660
1766793600000,0.00010000
1766822400000,-0.00012019
1766851200011,0.00010000
1766880000008,-0.00001716
1766908800000,-0.00000663
1766937600000,0.00002723
1766966400016,-0.00014282
1766995200001,-0.00030319
1767024000000,0.00006478
1767052800005,-0.00002107
1767081600001,0.00003173
1767110400003,0.00001439
1767139200004,0.00002274
1767168000001,-0.00008510
1767196800001,-0.00004004
1767225600008,-0.00006775
1767254400002,-0.00004034
1767283200001,-0.00000395
1767312000006,-0.00018706
1767340800007,-0.00030889
1767369600000,-0.00016696
1767398400001,0.00010000
1767427200000,0.00010000
1767456000000,0.00010000
1767484800000,0.00010000
1767513600000,-0.00000992
1767542400001,-0.00003409
1767571200000,0.00002328
1767600000000,-0.00005215
1767628800000,0.00002136
1767657600010,0.00005124
1767686400000,-0.00005232
1767715200000,-0.00000013
1767744000001,0.00001682
1767772800001,0.00004017
1767801600001,0.00006265
1767830400001,0.00006013
1767859200000,-0.00000217
1767888000000,0.00010000
1767916800003,-0.00001062
1767945600000,0.00009708
1767974400001,0.00006155
1768003200000,0.00003060
1768032000002,0.00005982
1768060800001,0.00002452
1768089600003,-0.00019579
1768118400006,-0.00021237
1768147200000,-0.00028700
1768176000005,-0.00012618
1768204800000,-0.00012465
1768233600000,-0.00013945
1768262400007,-0.00023879
1768291200009,0.00007512
1768320000002,-0.00009014
1768348800000,-0.00018273
1768377600001,-0.00021015
1768406400004,-0.00022811
1768435200000,-0.00015134
1768464000004,-0.00001801
1768492800002,0.00010000
1768521600000,-0.00001365
1768550400000,-0.00018546
1768579200001,-0.00017530
1768608000000,-0.00023282
1768636800000,-0.00009280
1768665600002,-0.00011311
1768694400001,-0.00003529
1768723200000,-0.00006074
1768752000000,-0.00007753
1768780800007,-0.00000870
1768809600007,-0.00013003
1768838400007,-0.00009348
1768867200005,-0.00008093
1768896000001,-0.00010764
1768924800009,-0.00005766
1768953600001,-0.00018052
1768982400011,-0.00015781
1769011200011,-0.00015258
1769040000010,0.00000046
1769068800003,0.00003203
1769097600005,0.00004085
1769126400005,-0.00001717
1769155200000,-0.00009745
1769184000011,0.00000535
1769212800011,-0.00001193
1769241600002,-0.00005615
1769270400001,-0.00002678
1769299200002,-0.00003771
1769328000011,-0.00004292
1769356800005,-0.00004375
1769385600000,-0.00005998
1769414400003,-0.00004450
1769443200000,0.00000578
1769472000002,0.00000061
1769500800000,0.00002446
1769529600000,-0.00000634
1769558400000,0.00003839
1769587200000,-0.00002604
1769616000000,-0.00001555
1769644800000,0.00005893
1769673600009,-0.00003048
1769702400000,-0.00001041
1769731200008,-0.00003661
1769760000000,0.00009377
1769788800001,0.00002444
1769817600000,0.00010000
1769846400001,0.00002702
1769875200009,0.00002693
1769904000001,-0.00004215
1769932800004,-0.00034898
1769961600000,-0.00027930
1769990400000,-0.00002893
1770019200014,0.00000064
1770048000000,0.00002906
1770076800000,0.00001969
1770105600007,0.00006439
1770134400000,0.00006147
1770163200002,0.00003686
1770192000007,0.00010000
1770220800000,0.00002304
1770249600011,0.00010000
1770278400000,0.00009129
1770307200007,-0.00000259
1770336000000,0.00001559
1770364800001,-0.00007902
1770393600000,0.00001758
1770422400003,0.00008050
1770451200000,0.00010000
1770480000010,0.00005454
1770508800003,0.00001003
1770537600000,0.00003826
1770566400000,0.00006625
1770595200002,0.00003926
1770624000001,-0.00004369
1770652800007,0.00004986
1770681600000,0.00004663
1770710400007,0.00001878
1770739200000,0.00005145
1770768000000,0.00003478
1770796800006,0.00004385
1770825600000,-0.00004726
1770854400000,0.00001256
1770883200001,-0.00002613
1770912000001,-0.00008169
1770940800007,0.00001915
1770969600003,-0.00001674
1770998400005,0.00008819
1771027200002,0.00010000
1771056000004,0.00001782
1771084800002,0.00007569
1771113600000,-0.00002335
1771142400002,0.00004119
1771171200000,0.00010000
1771200000001,0.00005133
1771228800003,-0.00007000
1771257600000,0.00006025
1771286400008,0.00002750
1771315200001,-0.00008435
1771344000002,-0.00000230
1771372800000,-0.00000606
1771401600000,0.00001726
1771430400011,0.00001721
1771459200013,-0.00001435
1771488000000,-0.00002935
1771516800003,0.00000798
1771545600000,0.00009832
1771574400000,-0.00003618
1771603200000,0.00001342
1771632000004,0.00004845
1771660800000,-0.00000812
1771689600005,-0.00001881
1771718400001,-0.00007305
1771747200004,0.00004575
1771776000000,0.00005801
1771804800001,0.00006735
1771833600000,0.00000834
1771862400000,-0.00022658
1771891200007,-0.00052233
1771920000000,-0.00004847
1771948800001,-0.00003825
1771977600001,-0.00014423
1772006400007,-0.00016876
1772035200000,0.00002994
1772064000000,0.00003251
1772092800006,-0.00026785
1772121600002,-0.00003345
1772150400007,-0.00011571
1772179200000,-0.00011248
1772208000001,0.00006302
1772236800000,0.00005805
1772265600000,-0.00003098
1772294400004,-0.00022360
1772323200005,-0.00034494
1772352000000,-0.00040668
1772380800002,-0.00030337
1772409600001,-0.00021249
1772438400007,-0.00004758
1772467200000,-0.00041978
1772496000000,-0.00040195
1772524800000,-0.00017414
1772553600007,-0.00004034
1772582400001,0.00000751
1772611200005,-0.00001132
1772640000000,0.00007974
1772668800000,0.00010000
1772697600000,0.00004198
1772726400004,-0.00000671
1772755200001,0.00010000
1772784000001,-0.00000506
1772812800004,0.00001590
1772841600001,-0.00000586
1772870400012,0.00003730
1772899200001,0.00007090
1772928000001,-0.00002533
1772956800000,0.00000824
1772985600002,0.00000140
1773014400000,-0.00000683
1773043200004,0.00009836
1773072000003,-0.00004911
1773100800012,0.00000326
1773129600002,-0.00019037
1773158400001,-0.00019455
1773187200000,-0.00016201
1773216000007,-0.00009080
1773244800010,-0.00002946
1773273600000,0.00001390
1773302400000,0.00002271
1773331200000,0.00002780
1773360000006,0.00009839
1773388800001,-0.00003534
1773417600000,0.00004205
1773446400001,0.00005714
1773475200000,-0.00002475
1773504000007,0.00002197
1773532800000,0.00006618
1773561600000,-0.00003634
1773590400000,-0.00001592
1773619200000,0.00002097
1773648000010,0.00003201
1773676800000,0.00004374
1773705600000,0.00010000
1773734400002,-0.00001759
1773763200011,-0.00004261
1773792000002,-0.00001200
1773820800002,-0.00005347
1773849600005,-0.00004224
1773878400000,0.00004969
1773907200003,0.00001349
1773936000003,0.00005755
1773964800002,0.00004197
1773993600000,0.00004910
1774022400000,0.00004229
1774051200000,0.00007102
1774080000000,0.00001866
1774108800014,0.00001783
1774137600012,-0.00005332
1774166400007,0.00000126
1774195200002,0.00010000
1774224000000,0.00010000
1774252800003,0.00010000
1774281600002,0.00002791
1774310400000,0.00006454
1774339200000,0.00008971
1774368000003,-0.00006463
1774396800000,-0.00005628
1774425600000,-0.00004153
1774454400013,-0.00002487
1774483200001,-0.00002054
1774512000001,-0.00003921
1774540800000,0.00004698
1774569600006,0.00005103
1774598400000,-0.00011510
1774627200000,-0.00020748
1774656000005,-0.00029633
1774684800005,-0.00019692
1774713600000,-0.00013716
1774742400003,-0.00008856
1774771200001,-0.00006668
1774800000000,-0.00001391
1774828800000,-0.00003973
1774857600005,-0.00013049
1774886400000,-0.00009561
1774915200000,0.00000640
1774944000000,0.00002685
1774972800000,0.00007218
1775001600000,0.00010000
1775030400000,0.00010000
1775059200000,0.00010000
1775088000003,0.00003791
1775116800001,0.00000963
1775145600001,-0.00000068
1775174400000,-0.00002489
1775203200008,-0.00007295
1775232000008,-0.00010662
1775260800000,-0.00001984
1775289600003,-0.00000959
1775318400000,-0.00005512
1775347200008,-0.00001660
1775376000000,-0.00003250
1775404800001,-0.00012139
1775433600004,-0.00008621
1775462400001,0.00001737
1775491200003,0.00005484
1775520000000,-0.00001283
1775548800000,0.00000157
1775577600000,-0.00008072
1775606400000,0.00009275
1775635200000,-0.00012307
1775664000006,0.00001428
1775692800000,0.00006016
1775721600010,0.00001530
1775750400001,-0.00001206
1775779200000,0.00006218
1775808000005,0.00002821
1775836800000,0.00007054
1775865600000,0.00005043
1775894400000,-0.00002523
1775923200003,0.00000905
1775952000000,-0.00005398
1775980800000,-0.00015956
1776009600000,-0.00007033
1776038400011,-0.00006013
1776067200006,-0.00004211
1776096000000,-0.00006387
1776124800005,0.00008937
1776153600003,0.00007429
1776182400001,0.00008819
1776211200000,0.00003176
1776240000000,-0.00006195
1776268800000,-0.00001300
1776297600013,0.00010000
1776326400000,0.00002375
1776355200000,0.00005901
1776384000001,0.00010000
1776412800011,0.00010000
1776441600001,0.00008174
1776470400001,0.00010000
1776499200006,0.00000965
1776528000000,-0.00003279
1776556800002,0.00006146
1776585600010,0.00005135
1776614400001,-0.00003935
1776643200000,0.00000206
1776672000000,0.00000609
1776700800001,0.00007281
1776729600000,0.00005093
1776758400004,0.00003297
1776787200004,0.00009288
1776816000004,0.00004554
1776844800000,0.00010000
1776873600000,0.00010000
1776902400000,0.00007936
1776931200000,-0.00001353
1776960000004,-0.00000607
1776988800006,0.00005199
1777017600000,0.00003119
1777046400000,0.00000783
1777075200000,0.00005514
1777104000002,0.00005601
1777132800002,0.00005554
1777161600003,0.00001638
1777190400007,-0.00001474
1777219200004,0.00001084
1777248000004,0.00004038
1777276800000,-0.00002254
1777305600002,-0.00000161
1777334400001,0.00005137
1777363200000,0.00003586
1777392000004,0.00006319
1777420800006,0.00010000
1777449600011,0.00008817
1777478400003,0.00002942
1777507200002,0.00005023
1777536000000,0.00005984
1777564800000,-0.00001117
1777593600000,-0.00000943
1777622400005,0.00003573
1777651200000,0.00006296
1777680000006,0.00002175
1777708800000,0.00003091
1777737600010,0.00000324
1777766400005,0.00005338
1777795200003,-0.00001633
1777824000000,0.00005102
1777852800000,0.00005858
1777881600000,0.00006168
1777910400003,0.00004779
1777939200000,0.00002423
1777968000011,0.00007677
1777996800000,0.00010000
1778025600010,0.00010000
1778054400000,0.00002265
1778083200002,-0.00000829
1778112000000,0.00009381
1778140800000,0.00002843
1778169600004,-0.00008681
1778198400003,-0.00000448
1778227200002,-0.00002919
1778256000003,-0.00003134
1778284800000,-0.00007229
1778313600001,-0.00011513
1778342400002,-0.00012687
1778371200003,-0.00006585
1778400000000,-0.00005869
1778428800000,0.00002845
1778457600000,0.00010000
1778486400000,-0.00006137
1778515200000,-0.00015989
1778544000002,-0.00014750
1778572800008,-0.00013461
1778601600000,-0.00003476
1778630400010,-0.00009319
1778659200003,-0.00017687
1778688000001,-0.00012177
1778716800005,-0.00006554
1778745600000,-0.00005502
1778774400000,-0.00004139
1778803200000,-0.00009377
1778832000016,-0.00011627
1778860800012,-0.00005873
1778889600005,0.00003492
1778918400000,-0.00006172
1778947200005,-0.00013968
1778976000000,-0.00004967
1779004800010,-0.00008079
1779033600009,-0.00011760
1779062400007,-0.00009463
1779091200002,-0.00058806
1779120000007,-0.00035347
1779148800001,-0.00038621
1779177600001,-0.00035005
1779206400009,-0.00010397
1779235200001,-0.00019527
1779264000006,-0.00023512
1779292800000,-0.00019307
1779321600001,-0.00015456
1779350400000,-0.00006205
1779379200000,0.00002689
1779408000000,-0.00006315
1779436800004,-0.00012073
1779465600001,-0.00009814
1779494400009,-0.00013387
1779523200001,-0.00023968
1779552000003,-0.00075871
1779580800011,-0.00050847
1779609600008,-0.00061466
1779638400000,-0.00049524
1779667200001,-0.00052441
1779696000001,-0.00042275
1779724800001,-0.00038291
1779753600000,-0.00041667
1779782400003,-0.00032075
1779811200000,-0.00030996
1779840000000,-0.00031706
1779868800004,-0.00022559
1779897600009,-0.00015118
1779926400001,-0.00019508
1779955200000,-0.00030546
1779984000001,-0.00019644
1780012800000,-0.00059463
1780041600001,-0.00084313
1780070400008,-0.00000051
1780099200000,-0.00009701
1780128000001,-0.00019337
1780156800000,-0.00013837
1780185600000,-0.00018815
1780214400000,-0.00020711
1780243200004,-0.00019866
1780272000001,-0.00022594
1780300800001,-0.00032813
1780329600000,-0.00072795
1780358400000,-0.00064506
1780387200000,-0.00034849
1780416000000,-0.00016540
1780444800013,-0.00021451
1780473600000,-0.00007809
1780502400001,0.00010000
1780531200009,-0.00001667
1780560000000,0.00007647
1780588800003,-0.00003067
1780617600000,-0.00008014
1780646400004,-0.00003707
1780675200009,-0.00017001
1780704000000,-0.00016785
1780732800000,-0.00014740
1780761600000,-0.00011747
1780790400001,0.00001890
1780819200000,-0.00015423
1780848000000,-0.00003065
1780876800000,0.00003087
1780905600005,-0.00014666
1780934400004,0.00010000
1780963200000,0.00010000
1780992000000,0.00005721
1781020800001,0.00000164
1781049600001,0.00003411
1781078400011,-0.00000214
1781107200009,0.00004260
1781136000000,-0.00003411
1781164800004,0.00003484
1781193600000,-0.00005319
1781222400000,-0.00005335
1781251200000,0.00002348
1781280000000,0.00000646
1781308800000,-0.00000573
1781337600007,-0.00001342
1781366400002,0.00007095
1781395200005,0.00004052
1781424000009,-0.00008213
1781452800000,-0.00008491
1781481600013,0.00004525
1781510400013,-0.00001875
1781539200004,-0.00000087
1781568000000,-0.00002474
1781596800000,-0.00002719
1781625600001,-0.00024672
1781654400012,-0.00014231
1781683200000,-0.00016106
1781712000000,-0.00011729
1781740800002,-0.00014297
1781769600000,-0.00019412
1781798400001,-0.00020671
1781827200005,-0.00017705
1781856000001,-0.00020705
1781884800001,-0.00023608
1781913600001,-0.00017384
1781942400000,-0.00000625
1781971200001,-0.00017459
1782000000000,-0.00019390
1782028800000,-0.00017311
1782057600000,-0.00016240
1782086400000,-0.00023883
1782115200000,-0.00005541
1782144000002,-0.00014084
1782172800003,-0.00011834
1782201600005,0.00002075
1782230400002,0.00005625
1782259200005,-0.00005813
1782288000005,-0.00007463
1782316800003,-0.00015239
1782345600000,-0.00007441
1782374400000,-0.00010034
1782403200000,-0.00005735
1782432000010,-0.00003215
1782460800002,0.00000090
1782489600000,0.00004059
1782518400000,0.00005139
1782547200000,-0.00002288
1782576000009,-0.00008005
1782604800000,-0.00007274
1782633600013,-0.00002704
1782662400000,-0.00004310
1782691200006,-0.00014764
1782720000013,-0.00002986
1782748800004,-0.00004170
1782777600000,-0.00006346
1782806400000,-0.00009429
1782835200005,0.00000454
1782864000000,0.00010000
1782892800000,0.00006132
1782921600000,-0.00000715
1782950400000,-0.00017066
1782979200000,0.00000448
1783008000000,0.00002530
1783036800000,-0.00005971
1783065600007,0.00001578
1783094400000,-0.00003529
1783123200000,0.00005893
1783152000000,0.00003522
1783180800007,0.00004261
1783209600003,0.00003709
1783238400001,0.00010000
1783267200000,-0.00006020
1783296000000,0.00001719
1783324800000,-0.00007742
1783353600000,0.00003710
1783382400000,0.00007030
1783411200000,-0.00001318
1783440000000,0.00003221
1783468800000,-0.00002174
1783497600000,0.00001644
1783526400000,0.00005851
1783555200000,0.00005166
1783584000001,0.00008325
1783612800001,0.00002020
1783641600000,-0.00004244
1783670400005,0.00001106
1783699200005,0.00010000
1783728000000,0.00009662
1783756800000,-0.00004549
1783785600000,0.00003981
1783814400000,-0.00003965
1783843200003,-0.00012633
1783872000000,-0.00001304
1783900800000,-0.00008754
1783929600001,-0.00007207
1783958400004,-0.00002511
1783987200000,-0.00009353
1784016000002,-0.00013294
1784044800001,-0.00011028
1784073600005,-0.00021950
1784102400002,-0.00010393
1784131200000,-0.00016757
1784160000000,-0.00021464
1784188800003,-0.00020411
1784217600002,-0.00018325
1784246400000,-0.00010967
1784275200010,-0.00000124
1784304000004,-0.00001855
1784332800000,0.00002778
1784361600000,-0.00010206
1784390400001,-0.00005381
1784419200003,0.00006607
1784448000000,-0.00013833
1784476800001,-0.00025940
1784505600000,-0.00010154
1784534400001,0.00005280
1784563200004,0.00009101
1784592000001,0.00009352
1784620800000,0.00003159
1784649600002,0.00010000
1784678400000,0.00007121
1784707200000,0.00003739
1784736000001,0.00003785
1784764800000,-0.00002629
1784793600000,-0.00008813
1784822400000,-0.00005884
1784851200000,-0.00003315
1784880000000,0.00002735
1784908800008,0.00002812
1784937600002,-0.00004162
1784966400000,0.00000169
1784995200000,-0.00005000
1785024000000,-0.00007685
1785052800002,-0.00007786
1785081600000,-0.00014823
1785110400010,-0.00007238
1785139200000,-0.00007858
1785168000001,-0.00016996
1785196800000,-0.00015496
1785225600000,-0.00001194
1785254400000,0.00004469
1785283200000,0.00006494
1785312000002,0.00005357
1785340800000,-0.00000740
1785369600000,-0.00001317
1785398400000,0.00002675
1785427200000,0.00010000
1785456000003,0.00010000
1785484800000,0.00001964
1785513600000,-0.00019273
1785542400001,-0.00007557
1785571200000,0.00005451
1785600000000,-0.00005529
1785628800000,-0.00002259
1785657600000,0.00004627
1785686400000,0.00009136
1785715200000,0.00009207
1785744000000,0.00007450
1785772800000,0.00006332
1785801600004,0.00010000
1785830400002,0.00010000
1785859200000,0.00010000
1785888000003,0.00010000
1785916800004,-0.00003057
1785945600000,-0.00002498
1785974400002,0.00006869
1786003200000,-0.00004229
1786032000000,-0.00000781
1786060800000,-0.00004064
1786089600000,0.00003346
1786118400000,0.00004875
1786147200001,0.00002311
1786176000000,0.00008990
1786204800002,0.00003941
1786233600000,-0.00000824
1786262400005,-0.00000258
1786291200000,0.00008968
1786320000001,-0.00003701
1786348800005,0.00004160
1786377600000,0.00000213
1786406400000,-0.00003120
1786435200006,0.00009087
1786464000000,-0.00002967
1786492800001,0.00003772
1786521600000,-0.00007720
1786550400000,-0.00009331
1786579200000,-0.00022488
1786608000000,-0.00011212
1786636800000,-0.00027072
1786665600000,-0.00070893
1786694400001,-0.00050392
1786723200001,-0.00055113
1786752000003,-0.00015959
1786780800002,-0.00018916
1786809600000,0.00001451
1786838400000,0.00010000
1786867200002,0.00008810
1786896000000,0.00009926
1786924800001,0.00002385
1786953600003,0.00009017
1786982400005,0.00002930
1787011200006,0.00005971
1787040000001,-0.00000421
1787068800003,0.00006798
1787097600000,0.00001718
1787126400000,0.00010000
1787155200004,0.00010000
1787184000001,0.00010000
1787212800000,0.00010000
1787241600005,0.00010000
1787270400004,0.00010000
1787299200000,0.00010000
1787328000001,0.00025933
1787356800000,0.00018547
1787385600000,0.00013048
1787414400000,0.00010000
1787443200000,0.00010000
1787472000000,0.00010000
1787500800006,0.00010000
1787529600001,0.00010000
1787558400002,0.00010000
1787587200000,0.00010000
1787616000001,0.00010000
1787644800000,0.00010000
1787673600005,0.00010000
1787702400000,0.00010000
